5,0,0
6,0,0
6,1,0
8,1,0
16,2,0
21,2,1
23,1,1
13,0,1
6,0,0
5,0,0
6,0,0
7,1,0
7,1,0
7,1,0
7,1,0
7,0,0
7,1,0
9,0,0
9,1,0
9,0,0
8,1,0
9,0,0
8,1,0
9,1,0
8,1,0
8,1,0
7,1,0
8,1,0
9,0,0
11,0,0
13,1,0
13,1,0
8,1,2
9,0,0
8,1,0
9,0,0
8,1,0
14,2,2
21,3,1
38,4,1
51,5,1
51,4,0
51,4,0
49,4,1
47,4,0
40,4,0
42,3,1
42,3,3
42,6,9
43,12,21
40,22,38
42,35,59
41,54,86
39,77,116
38,102,151
42,144,199
45,204,254
39,217,255
45,226,254
57,229,250
60,230,248
60,230,246
62,232,249
65,232,248
66,232,248
58,229,250
48,221,254
47,209,254
39,157,214
41,110,162
53,86,126
72,66,93
95,53,63
131,48,41
173,49,26
242,86,32
255,100,25
255,104,27
255,84,25
255,90,40
255,125,71
255,143,95
255,154,119
252,170,155
211,206,241
164,212,253
125,211,251
84,181,227
68,196,244
50,212,255
45,209,255
45,204,254
54,186,242
66,121,158
108,104,125
159,94,96
222,92,71
255,116,59
255,120,43
255,122,31
255,124,22
255,127,15
255,129,11
255,132,11
254,132,10
254,133,10
254,132,12
255,131,9
254,128,9
254,122,6
254,117,9
255,113,8
255,106,8
246,73,1
200,43,0
147,30,0
113,23,0
87,15,1
66,9,0
53,7,1
45,4,0
44,4,0
41,4,0
39,4,1
38,3,0
37,3,0
34,3,0
36,3,0
38,3,1
35,3,0
32,2,0
32,2,0
32,3,1
30,2,0
31,2,0
36,4,1
48,4,1
39,3,1
14,1,1
7,1,0
8,1,0
12,2,1
19,2,0
38,5,2
58,8,0
60,6,0
57,4,0
48,3,0
38,3,0
31,2,1
28,2,2
25,2,0
28,2,0
31,2,1
28,3,0
30,2,0
28,1,0
27,2,1
25,2,0
28,3,0
30,2,0
30,2,0
28,2,0
29,2,1
29,3,0
30,3,1
32,3,1
34,3,1
35,2,1
35,3,0
36,3,0
37,3,0
38,3,0
38,3,0
38,3,0
37,3,0
33,3,0
30,2,0
32,3,1
31,3,1
32,3,1
31,3,1
31,3,1
30,3,1
27,1,1
22,1,0
15,2,0
17,1,0
17,1,0
16,1,0
14,1,0
16,1,0
20,1,0
23,2,1
25,2,1
24,2,1
24,2,1
30,3,0
29,1,0
15,0,0
6,0,0
6,1,0
7,1,0
7,1,0
7,0,0
8,1,0
11,0,0
9,1,0
6,0,0
5,1,0
7,1,0
7,1,0
7,1,0
6,0,0
7,1,0
9,1,0
9,0,0
9,1,0
10,1,0
9,0,0
9,0,0
9,0,0
11,1,1
11,1,0
11,0,0
9,1,0
9,1,0
8,1,0
9,0,0
10,0,0
14,1,0
14,1,0
11,0,0
9,0,0
9,1,0
9,1,0
8,1,0
9,1,0
18,2,2
35,4,2
52,5,0
55,4,0
54,5,0
53,4,0
50,4,0
45,4,0
40,3,0
44,4,1
43,5,6
43,10,16
43,19,32
44,30,52
43,47,75
41,69,105
41,94,141
41,126,181
53,194,250
44,215,255
46,224,255
57,230,251
63,231,250
64,232,249
64,232,248
66,232,250
67,232,250
59,230,251
50,224,254
49,213,255
39,168,222
43,116,169
54,90,132
71,69,99
96,56,69
129,51,47
171,50,30
234,81,30
255,100,29
255,105,30
254,85,27
255,89,40
255,124,70
255,142,93
255,154,120
252,170,155
211,206,240
164,211,254
125,210,250
88,181,228
71,196,244
52,211,255
47,208,255
50,204,255
58,180,233
74,120,154
117,104,124
169,95,95
231,94,72
255,118,57
255,121,42
255,122,29
255,124,20
254,127,15
254,130,12
255,132,12
254,133,10
254,133,10
255,132,10
255,130,8
254,126,9
255,121,7
255,116,9
255,111,9
255,101,6
235,58,0
184,39,0
136,29,0
104,20,0
82,14,0
63,9,1
51,4,1
46,4,0
46,4,0
43,4,0
42,3,1
41,3,1
37,2,0
38,3,1
39,4,1
39,4,1
37,3,0
32,3,1
31,3,1
31,2,0
31,3,1
31,3,1
34,4,1
37,3,0
25,1,1
19,2,1
26,3,2
37,4,2
41,6,1
49,6,1
62,8,2
67,8,1
65,7,0
59,4,0
50,4,0
42,3,0
37,3,0
34,3,1
33,3,1
32,3,1
33,3,1
29,2,0
29,2,0
29,2,0
27,1,1
26,2,0
29,3,1
29,2,0
30,2,0
27,1,1
26,2,1
28,3,0
31,2,1
33,3,1
35,2,1
36,3,0
37,3,0
34,3,0
35,4,0
36,4,0
38,3,0
37,2,0
35,3,0
30,2,0
30,2,0
31,2,0
30,2,1
28,2,0
26,2,0
26,2,1
26,1,0
22,2,1
17,1,0
15,1,0
17,1,0
17,1,0
16,1,0
15,1,0
16,1,0
18,1,0
21,2,1
23,3,1
26,3,1
27,3,0
32,3,0
37,3,0
28,2,0
9,0,0
6,0,0
7,1,1
7,0,1
6,0,0
6,1,0
7,1,0
7,1,0
7,1,0
6,1,0
7,1,0
6,0,0
6,0,0
7,1,0
8,1,0
9,0,0
9,0,0
9,2,1
9,2,1
10,1,1
9,1,0
10,1,1
13,1,1
14,2,1
12,1,0
9,1,0
10,0,0
10,1,1
9,0,0
11,1,0
16,2,0
16,1,0
13,1,1
10,0,0
8,1,0
8,1,0
7,1,0
8,1,0
13,2,0
27,4,2
49,5,1
57,4,0
56,4,0
55,4,0
51,4,0
47,3,0
42,4,0
45,4,0
45,4,2
45,9,11
46,15,25
45,26,44
45,42,68
45,63,98
44,86,129
43,114,167
53,171,229
50,210,255
47,222,255
56,229,253
64,232,251
65,232,249
66,232,249
68,232,250
70,233,251
65,230,251
56,224,255
51,215,255
44,183,234
46,123,175
56,96,138
72,73,103
95,59,73
127,53,50
168,51,34
224,74,29
254,101,32
255,106,31
255,86,27
255,88,38
255,123,70
255,142,94
255,154,120
252,169,155
211,206,239
164,212,253
125,210,250
88,181,227
72,197,245
56,211,255
49,208,255
53,204,254
60,173,223
84,120,150
126,104,121
177,95,92
238,98,70
255,120,55
255,121,41
255,122,28
255,125,18
255,127,15
255,130,11
255,132,11
254,133,11
254,133,10
255,131,10
254,129,9
255,125,8
254,119,9
254,114,9
255,109,7
252,89,2
223,50,0
171,36,0
127,28,0
98,18,0
77,13,0
60,8,0
50,3,0
47,3,0
46,4,0
46,4,0
45,4,1
44,4,0
40,4,0
42,4,1
42,3,0
40,3,0
38,3,0
34,3,0
33,3,1
32,3,1
32,3,1
30,3,0
30,2,1
26,2,1
26,4,1
50,9,3
65,10,1
68,9,1
66,8,0
68,9,1
69,8,1
68,9,0
65,5,0
56,4,0
45,4,1
42,3,1
38,4,1
38,3,0
36,3,0
34,3,1
33,2,1
29,3,0
30,2,0
31,2,0
28,2,0
28,2,0
27,3,0
27,2,1
27,2,1
26,2,1
25,1,0
25,2,0
29,2,1
32,3,1
35,3,0
37,3,0
36,3,0
34,3,0
35,4,0
38,3,0
39,3,0
38,3,0
33,3,1
31,3,0
30,2,0
30,2,0
29,2,0
26,2,1
22,1,0
19,2,1
18,1,0
16,1,0
15,1,0
15,2,0
17,1,0
16,2,0
16,1,0
16,1,0
16,2,0
17,1,0
19,1,0
20,2,1
24,2,1
28,3,0
30,2,0
34,3,0
36,2,0
21,1,1
18,2,1
18,1,1
12,1,1
11,1,0
6,1,0
6,1,0
7,1,0
7,1,0
7,1,0
6,1,0
7,1,0
7,1,0
9,1,0
8,1,0
10,1,0
9,0,0
8,1,0
9,1,1
9,1,1
9,1,0
11,1,0
15,1,0
17,1,0
17,1,0
12,1,0
10,1,0
11,1,1
11,1,0
14,2,0
18,1,0
20,1,0
18,1,1
13,0,0
8,1,0
9,1,0
10,1,0
8,1,0
9,1,0
18,3,2
38,5,2
54,4,0
57,4,0
55,5,0
51,4,0
48,4,0
46,4,0
46,4,0
47,4,1
47,7,9
48,13,20
47,23,38
47,37,60
45,54,86
45,78,118
46,104,153
49,145,202
54,206,254
51,219,255
54,228,254
65,232,250
67,232,249
69,233,249
70,233,249
71,233,251
68,232,251
57,226,255
55,217,254
53,195,245
46,131,184
59,102,145
74,79,108
96,63,78
128,55,54
166,52,37
216,69,29
254,101,34
254,106,32
254,88,28
255,88,39
255,122,70
255,141,96
255,154,119
252,169,155
212,206,241
164,212,253
126,210,250
89,181,226
73,200,246
61,212,254
55,208,255
58,204,254
65,168,215
94,119,148
135,104,119
186,96,89
244,104,69
255,121,53
255,122,40
255,123,28
255,125,19
254,128,14
255,130,11
255,132,11
255,133,11
254,132,10
255,130,11
255,127,11
255,123,9
255,118,9
254,114,9
255,107,7
246,73,1
207,45,0
157,33,0
119,24,0
93,17,0
73,12,1
58,7,1
51,4,0
49,4,1
46,4,0
46,4,0
47,4,0
48,3,0
45,4,0
43,4,0
44,4,0
45,4,1
43,3,0
37,3,0
34,3,1
32,3,1
31,2,0
29,2,0
27,2,2
29,3,1
50,8,3
74,13,1
76,12,0
74,10,0
72,10,0
71,9,0
68,8,0
63,7,0
61,5,0
53,3,1
42,3,1
38,3,0
38,3,0
37,3,1
35,2,0
33,3,1
32,3,1
29,3,0
30,3,0
32,3,1
32,3,1
32,2,0
28,2,0
27,2,1
26,2,1
25,2,1
25,2,1
24,3,0
28,3,0
31,2,0
33,3,1
36,3,0
35,3,0
35,3,0
37,4,0
38,3,0
37,3,0
37,3,0
34,2,0
32,2,0
30,2,0
28,2,1
25,1,1
21,1,2
16,1,1
13,2,0
15,2,0
15,1,0
14,2,0
16,2,0
17,1,0
16,2,0
16,1,0
17,1,0
15,2,0
15,2,0
17,1,0
19,2,0
22,2,0
27,2,0
28,3,0
29,3,1
34,4,1
34,3,1
35,4,1
41,4,0
35,2,1
27,1,0
12,1,0
6,0,0
6,0,0
6,0,0
7,2,0
8,1,0
8,1,0
8,1,0
7,1,0
10,2,1
14,2,0
16,1,0
12,1,0
11,0,0
9,1,0
9,0,0
12,1,1
15,2,0
18,2,1
20,1,1
15,1,0
13,1,0
15,1,0
15,2,0
17,2,0
18,2,0
22,2,0
22,1,0
17,1,0
11,1,0
9,1,0
10,1,1
10,0,0
9,1,0
12,1,1
24,4,2
44,5,1
50,5,1
52,5,0
50,4,1
48,3,0
48,5,1
47,4,0
46,4,1
47,6,5
48,11,16
50,19,32
48,33,52
49,50,77
47,71,107
49,96,141
50,128,183
59,196,248
54,215,255
55,226,255
65,232,251
70,233,250
69,232,250
71,233,250
71,234,250
70,233,251
59,229,255
58,219,255
58,204,252
47,142,195
60,106,150
75,84,114
98,66,85
127,57,57
163,54,41
212,66,29
255,101,34
254,106,33
254,90,29
255,87,40
255,120,70
255,142,95
255,154,120
252,169,154
214,206,239
165,213,253
130,210,252
93,180,227
75,201,246
64,212,254
61,208,255
66,204,255
69,163,207
103,118,142
143,104,114
196,96,86
251,110,70
255,123,54
255,123,38
255,124,28
255,126,20
255,129,15
255,131,11
255,133,11
254,132,10
255,132,11
255,129,10
255,126,11
255,122,8
254,117,8
254,111,9
254,103,6
237,60,0
191,42,0
146,32,0
111,22,0
87,16,0
69,10,0
56,6,0
52,4,0
49,4,1
46,4,1
45,4,1
50,5,0
50,4,1
47,4,0
44,4,0
45,4,0
46,4,0
44,3,0
38,3,0
32,3,1
30,2,0
30,2,0
30,2,0
26,3,2
43,6,2
69,11,1
78,13,0
73,11,1
70,8,0
72,9,0
70,10,0
65,8,0
59,5,0
58,5,1
52,3,1
41,3,1
37,3,0
37,3,1
34,2,1
32,2,0
31,2,0
32,3,1
30,2,0
31,2,0
34,3,0
35,3,0
35,3,1
30,2,0
28,2,1
27,2,1
27,2,2
26,2,1
23,3,1
26,2,0
29,3,0
32,3,1
35,4,1
34,3,0
35,3,0
38,3,0
38,3,0
37,3,0
36,3,0
35,3,1
31,2,0
26,2,1
22,1,0
18,1,0
16,1,0
13,1,0
12,1,0
15,2,0
16,2,0
15,2,0
16,2,0
17,1,0
17,1,0
14,1,0
15,2,0
16,2,0
14,1,0
16,1,0
18,1,0
20,2,1
25,2,1
24,3,1
26,2,0
27,3,0
35,4,1
43,4,1
47,4,0
49,4,1
43,3,1
25,1,0
8,1,0
8,1,0
9,0,0
7,1,0
8,1,0
7,1,0
9,0,0
7,1,0
12,1,1
23,2,0
25,2,1
24,2,2
18,1,1
14,1,1
12,1,1
12,2,1
16,2,0
20,2,1
22,2,1
17,1,0
14,1,0
17,1,0
17,1,0
19,1,0
21,1,1
24,2,1
23,1,1
20,1,1
13,0,0
9,0,0
9,0,0
9,0,0
9,1,0
10,0,0
15,2,1
27,4,2
39,4,1
45,5,2
48,4,0
45,4,0
46,5,1
49,4,0
48,4,0
48,5,2
48,9,14
51,17,28
52,28,44
51,44,68
49,64,97
50,87,131
47,115,165
63,179,235
56,212,255
56,223,255
63,230,254
71,233,251
71,233,251
72,233,251
72,235,251
72,234,251
63,231,253
61,221,255
59,210,254
52,155,208
61,112,158
75,87,121
98,71,90
125,59,62
161,55,43
207,65,32
255,101,35
255,106,34
254,92,30
255,88,41
255,119,70
255,142,95
255,154,119
252,169,152
214,205,237
167,212,252
130,209,249
95,179,225
79,202,247
66,212,254
65,209,255
71,204,255
75,158,201
110,117,139
154,104,111
207,97,86
252,116,70
255,123,51
255,124,34
255,124,26
255,127,21
255,130,15
255,131,12
255,133,10
254,133,10
255,132,12
255,128,10
255,124,10
255,120,9
255,116,8
255,109,8
253,93,3
226,52,0
177,39,0
137,29,0
105,22,0
82,15,0
66,9,0
55,5,0
51,4,0
50,4,1
47,4,0
48,4,1
53,5,0
52,4,0
47,4,0
45,4,0
46,4,0
50,5,0
47,4,0
40,3,0
31,2,1
27,3,1
26,3,1
25,3,2
27,4,3
54,7,4
74,11,2
76,11,0
68,8,0
66,9,0
69,9,1
67,8,0
62,5,1
57,5,1
55,5,0
51,4,0
43,3,1
36,3,0
32,2,1
30,2,0
29,3,0
30,2,0
31,3,1
32,3,1
31,2,0
32,4,0
34,3,0
34,3,1
29,2,0
28,3,0
27,2,1
26,2,1
25,2,1
21,3,1
26,3,0
29,2,0
31,2,0
34,3,1
36,4,0
37,3,0
38,3,0
36,3,0
36,2,1
36,3,1
31,2,1
24,2,1
20,2,1
17,1,0
15,1,1
10,0,0
10,0,0
11,0,0
12,1,0
16,0,0
13,1,0
16,2,0
17,1,0
16,2,0
16,2,0
18,1,0
18,1,0
18,2,1
17,2,1
19,2,1
19,2,1
24,2,1
26,2,1
27,3,0
27,2,1
31,3,1
39,4,0
44,4,0
48,5,1
50,3,0
39,1,1
13,0,0
8,1,0
9,1,0
9,1,0
8,1,1
9,0,0
10,0,0
10,0,0
12,1,1
21,3,2
28,3,0
30,2,0
26,2,0
21,1,1
15,1,0
14,1,0
15,1,0
19,2,1
23,1,0
22,1,1
19,1,1
17,1,0
20,2,1
22,2,1
24,2,1
26,2,1
25,2,1
21,1,1
15,0,0
10,0,0
9,1,0
9,1,0
8,1,0
9,1,0
11,1,0
18,2,0
28,4,1
40,5,1
51,5,0
50,4,0
48,3,0
49,5,0
51,4,0
50,4,1
51,8,10
52,14,22
53,25,39
51,38,59
50,57,87
52,80,118
51,106,155
59,154,209
61,208,254
59,220,255
63,229,255
71,233,252
73,234,253
73,235,252
72,234,252
73,234,251
68,232,254
63,223,254
61,213,255
58,170,221
62,117,164
77,93,128
100,74,95
126,62,67
159,57,47
205,64,34
254,101,36
254,107,34
254,94,31
255,89,42
255,119,71
255,142,95
255,154,118
252,169,153
214,206,239
167,212,252
131,206,247
96,180,225
80,203,248
67,212,254
68,209,255
75,204,255
81,152,195
116,116,138
160,104,109
217,98,85
254,120,69
255,125,46
255,125,36
254,126,26
255,128,18
255,130,16
254,132,11
254,133,11
254,132,9
255,130,9
255,128,10
255,124,9
255,119,9
255,114,8
255,108,6
248,76,1
210,46,0
164,35,0
128,26,0
98,20,0
78,14,0
64,9,0
56,6,1
53,4,0
52,4,0
48,4,0
49,4,0
53,5,0
52,5,0
46,4,0
44,4,0
49,4,0
51,4,1
47,3,1
36,1,0
25,1,1
19,1,0
16,1,1
15,1,0
28,4,2
55,9,3
71,11,1
70,10,0
68,8,0
67,9,0
68,8,0
66,7,1
57,5,1
52,4,0
50,4,0
49,4,0
46,3,0
38,3,0
34,2,0
29,3,0
29,3,0
30,2,0
31,2,0
31,3,1
29,2,0
27,2,0
28,2,0
31,3,1
30,2,1
28,1,1
26,2,1
25,2,1
25,2,1
22,2,1
25,2,1
27,2,0
31,3,0
35,4,0
38,3,0
38,3,0
39,3,0
35,3,0
34,4,1
32,2,0
26,1,0
18,2,0
17,1,0
13,1,1
9,1,0
9,0,0
9,0,0
10,0,0
11,0,0
16,1,0
14,1,0
15,2,0
18,1,0
18,1,0
18,1,0
19,1,0
19,2,0
19,1,0
17,2,0
17,1,1
19,2,0
23,3,1
27,2,1
29,2,0
29,3,0
29,3,0
32,3,0
37,4,1
44,5,1
50,4,0
44,3,0
21,0,0
9,1,0
9,1,0
9,1,0
8,1,0
9,0,0
9,1,0
9,0,0
10,0,0
16,2,1
27,3,0
34,3,0
33,3,0
32,2,1
23,1,1
16,1,0
16,2,1
19,1,1
22,2,1
24,2,1
22,2,1
21,2,1
22,2,1
25,2,1
27,2,1
28,1,0
25,2,0
22,2,1
15,1,0
11,0,0
9,1,0
9,1,0
9,1,0
9,1,0
10,1,1
15,2,1
26,3,2
42,5,2
54,5,0
53,4,0
51,4,0
51,4,0
51,4,0
50,5,1
52,7,6
52,12,16
52,20,33
54,33,52
54,51,78
54,73,109
54,98,143
57,131,185
65,197,248
63,217,255
66,227,255
70,233,254
74,234,252
75,235,251
75,236,250
76,235,249
70,233,252
65,225,255
65,216,255
60,181,231
65,123,172
78,98,134
102,77,101
127,64,71
159,59,50
202,65,38
254,102,39
255,108,37
255,96,33
255,90,40
255,119,68
255,143,94
255,155,119
252,169,153
216,206,239
169,213,252
133,206,246
97,179,222
82,205,248
70,211,254
69,208,255
77,203,254
87,148,186
122,115,135
169,104,106
228,101,81
255,122,64
255,125,46
254,125,34
255,127,24
255,129,18
255,131,12
255,133,10
255,134,12
254,134,11
255,129,8
255,127,10
255,122,10
255,117,10
255,112,8
255,105,6
241,63,1
193,43,0
152,33,0
120,25,0
94,18,0
77,13,0
65,8,0
59,7,0
57,5,0
52,4,0
48,4,0
51,5,0
55,6,1
52,4,0
46,4,0
46,4,0
49,5,0
50,4,0
43,3,1
31,2,0
21,1,1
14,1,0
9,1,0
11,3,1
39,6,3
55,7,1
63,8,2
65,7,1
64,5,1
62,7,0
67,9,0
64,6,0
56,4,1
47,4,0
47,4,1
46,4,0
45,4,0
42,3,1
39,3,1
32,2,0
31,2,0
33,3,1
34,2,0
30,2,0
28,2,0
26,2,1
28,2,1
29,2,0
28,2,0
25,2,1
25,2,1
24,2,1
25,2,1
22,1,0
23,2,1
26,3,0
31,3,1
38,3,0
38,3,0
39,4,1
37,3,0
34,2,0
33,3,1
30,2,1
22,1,0
17,1,0
13,1,1
11,0,0
11,1,1
10,0,0
11,1,1
10,0,0
11,1,1
12,1,1
13,1,0
12,1,1
14,2,0
18,2,1
20,2,0
19,1,0
17,1,0
18,2,0
19,2,0
20,1,1
20,2,0
21,2,0
24,3,1
29,2,1
30,2,0
29,2,0
30,2,0
33,4,2
41,5,1
50,4,1
51,4,0
37,2,1
18,0,0
11,1,0
9,1,0
9,1,0
9,0,0
9,0,0
10,0,0
9,1,0
13,2,1
24,3,2
33,4,0
36,4,0
37,3,0
30,2,0
21,1,0
17,2,1
16,1,0
19,2,1
23,2,1
25,2,1
24,2,1
25,2,1
26,2,0
30,3,0
30,2,0
24,2,1
19,1,0
13,1,0
10,1,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
13,1,0
22,3,2
44,5,2
57,5,0
57,5,0
56,5,1
53,4,0
52,4,0
52,4,0
54,6,4
54,11,13
56,17,28
57,29,47
57,45,69
58,65,99
58,91,133
57,119,171
66,179,232
67,214,255
70,224,255
71,233,255
77,235,250
77,235,250
77,237,250
80,236,249
75,234,251
70,227,255
69,218,254
66,192,240
67,129,180
81,102,142
102,82,108
128,68,77
157,62,52
200,66,40
254,104,42
255,110,38
255,99,34
255,89,41
255,118,69
255,144,96
255,156,120
252,170,155
217,206,239
170,212,253
134,205,246
100,179,223
83,205,249
72,211,255
71,208,255
80,202,254
94,143,178
131,115,134
178,104,104
237,103,80
255,124,63
254,126,46
254,127,34
255,129,23
255,131,16
255,133,13
255,134,11
255,134,9
254,133,10
254,129,8
254,127,11
255,122,10
255,116,9
255,110,7
255,96,4
228,54,0
180,40,0
142,30,0
111,24,1
91,18,0
73,14,0
67,9,0
63,7,0
60,6,0
54,4,0
53,4,0
54,5,0
56,5,0
52,4,0
46,4,0
45,4,0
49,5,0
46,3,1
36,2,0
23,1,0
16,1,0
13,1,1
20,2,2
30,5,1
53,6,0
57,6,0
59,5,0
57,5,0
58,5,1
60,5,0
60,7,0
58,5,0
51,4,0
44,4,1
43,4,0
43,4,0
41,3,0
41,3,1
39,3,1
37,3,0
33,3,0
34,3,1
37,3,0
34,2,0
30,2,0
28,1,0
29,2,0
29,2,0
26,2,0
25,2,1
24,2,1
24,2,1
23,2,1
24,1,0
22,2,0
25,2,1
32,3,1
38,3,1
37,3,0
38,3,0
35,3,0
35,3,1
32,2,0
27,2,1
20,1,1
14,1,0
10,1,0
10,1,0
10,0,0
9,1,1
10,1,1
12,1,1
12,1,0
14,2,0
15,1,0
11,1,1
9,0,0
13,2,1
17,2,1
19,1,0
18,1,0
21,2,0
21,2,0
23,1,0
22,2,0
24,1,0
26,3,2
24,3,0
28,3,0
31,3,1
30,2,0
30,3,1
34,4,0
44,5,0
52,5,0
51,5,0
42,2,0
28,2,0
23,2,0
15,1,0
12,1,1
10,0,0
10,0,0
9,1,0
12,1,1
19,2,2
27,3,2
30,3,1
31,3,0
31,2,0
27,2,1
20,1,1
16,1,0
17,2,0
21,2,0
24,2,1
26,2,1
26,2,0
27,2,1
30,2,0
29,2,0
23,1,0
13,1,0
11,1,0
9,1,0
9,1,0
9,1,0
10,0,0
10,1,1
10,0,0
11,1,0
17,3,1
36,4,1
53,5,0
59,6,0
58,5,0
55,4,0
54,4,0
55,5,0
58,6,1
60,9,8
61,15,21
61,25,39
60,39,60
62,59,89
62,83,123
63,109,157
67,158,214
70,210,255
72,222,255
74,230,255
80,236,253
82,236,253
81,236,253
80,237,251
78,236,253
75,229,255
74,219,255
73,201,248
69,137,189
82,108,148
102,87,114
126,72,80
157,64,55
194,65,43
253,104,46
255,113,42
254,103,36
255,91,40
255,119,69
254,145,95
255,156,118
251,170,153
218,206,237
172,213,251
135,204,244
100,179,221
84,207,248
72,211,253
71,206,254
83,201,255
98,137,170
139,115,131
188,106,103
243,108,79
255,127,64
254,128,48
254,129,34
254,131,24
255,133,15
255,135,14
255,137,13
255,137,10
255,134,11
254,130,10
255,126,11
255,122,10
255,116,10
255,110,8
250,79,2
214,48,0
170,37,0
134,28,1
107,22,1
87,17,0
74,13,0
69,10,1
67,9,0
